zip,primary_city,state,area_codes,country
09214,Apo,AE,,DE
09225,Apo,AE,,US
09226,Apo,AE,,DE
09227,Apo,AE,,DE
09229,Apo,AE,,US
09237,Apo,AE,,US
09244,Apo,AE,,DE
09245,Apo,AE,,DE
09250,Apo,AE,,DE
09252,Apo,AE,,US
09261,Apo,AE,,DE
09262,Apo,AE,,US
09263,Apo,AE,,DE
09264,Apo,AE,,DE
09265,Dpo,AE,,DE
09266,Apo,AE,,DE
09267,Apo,AE,,DE
09300,Apo,AE,,IQ
09301,Apo,AE,,IQ
09302,Apo,AE,,GE
09303,Apo,AE,,BH
09304,Apo,AE,,IQ
09305,Apo,AE,,US
09306,Apo,AE,,KW
09307,Apo,AE,,BH
09308,Apo,AE,,IQ
09309,Apo,AE,,QA
09310,Apo,AE,,AF
09311,Apo,AE,,AF
09312,Apo,AE,,IQ
09313,Apo,AE,,AF
09314,Apo,AE,,AF
09315,Apo,AE,,IQ
09316,Apo,AE,,IQ
09317,Apo,AE,,IQ
09318,Apo,AE,,US
09319,Apo,AE,,US
09320,Apo,AE,,AF
09321,Apo,AE,,IQ
09322,Apo,AE,,IQ
09323,Apo,AE,,IQ
09324,Apo,AE,,US
09327,Apo,AE,,KW
09328,Apo,AE,,OM
09330,Apo,AE,,KW
09331,Apo,AE,,IQ
09332,Apo,AE,,IQ
09333,Apo,AE,,IQ
09334,Apo,AE,,IQ
09336,Apo,AE,,IQ
09337,Apo,AE,,KW
09338,Apo,AE,,IQ
09339,Apo,AE,,TM
09340,Apo,AE,,XK
09342,Apo,AE,,IQ
09343,Apo,AE,,IL
09344,Apo,AE,,IQ
09346,Apo,AE,,US
09347,Apo,AE,,AF
09348,Apo,AE,,IQ
09350,Apo,AE,,IQ
09351,Apo,AE,,IQ
09352,Apo,AE,,AF
09353,Apo,AE,,KG
09354,Apo,AE,,AF
09355,Apo,AE,,AF
09356,Apo,AE,,AF
09357,Apo,AE,,KW
09358,Apo,AE,,SC
09359,Apo,AE,,IQ
09360,Apo,AE,,CU
09361,Apo,AE,,IQ
09362,Apo,AE,,IQ
09363,Fpo,AE,,DJ
09364,Apo,AE,,AF
09365,Apo,AE,,QA
09366,Apo,AE,,KW
09367,Apo,AE,,US
09368,Apo,AE,,AF
09369,Fpo,AE,,AF
09370,Apo,AE,,AF
09371,Apo,AE,,US
09372,Fpo,AE,,AF
09373,Fpo,AE,,AF
09374,Apo,AE,,IQ
09375,Apo,AE,,IQ
09376,Fpo,AE,,AF
09377,Fpo,AE,,AF
09378,Apo,AE,,IQ
09379,Fpo,AE,,BH
09380,Apo,AE,,AF
09381,Apo,AE,,IQ
09382,Apo,AE,,AF
09383,Apo,AE,,AF
09384,Apo,AE,,US
09386,Apo,AE,,US
09387,Apo,AE,,US
09388,Apo,AE,,US
09389,Apo,AE,,IQ
09390,Apo,AE,,US
09391,Apo,AE,,IQ
09393,Apo,AE,,IQ
09394,Fpo,AE,,US
09396,Apo,AE,,IQ
09397,Apo,AE,,US
09399,Apo,AE,,US
09402,Apo,AE,,GB
09403,Apo,AE,,GB
09409,Fpo,AE,,US
09420,Fpo,AE,,US
09421,Apo,AE,,GB
09447,Apo,AE,,GB
09454,Apo,AE,,GB
09456,Apo,AE,,GB
09459,Apo,AE,,GB
09461,Apo,AE,,US
09463,Apo,AE,,GB
09464,Apo,AE,,GB
09468,Apo,AE,,GB
09469,Apo,AE,,GB
09470,Apo,AE,,GB
09494,Apo,AE,,GB
09496,Apo,AE,,US
09498,Dpo,AE,,US
09499,Fpo,AE,,US
09501,Fpo,AE,,GB
09502,Fpo,AE,,US
09503,Fpo,AE,,US
09504,Fpo,AE,,US
09505,Fpo,AE,,US
09506,Fpo,AE,,US
09507,Fpo,AE,,US
09508,Fpo,AE,,US
09509,Fpo,AE,,US
09510,Fpo,AE,,US
09511,Fpo,AE,,US
09513,Fpo,AE,,US
09517,Fpo,AE,,US
09524,Fpo,AE,,US
09532,Fpo,AE,,US
09534,Fpo,AE,,US
09543,Fpo,AE,,US
09545,Fpo,AE,,US
09549,Fpo,AE,,US
09550,Fpo,AE,,US
09554,Fpo,AE,,US
09556,Fpo,AE,,US
09557,Fpo,AE,,US
09564,Fpo,AE,,US
09565,Fpo,AE,,US
09566,Fpo,AE,,US
09567,Fpo,AE,,US
09568,Fpo,AE,,US
09569,Fpo,AE,,US
09570,Fpo,AE,,US
09573,Fpo,AE,,US
09574,Fpo,AE,,US
09575,Fpo,AE,,US
09576,Fpo,AE,,US
09577,Fpo,AE,,US
09578,Fpo,AE,,US
09579,Fpo,AE,,US
09581,Fpo,AE,,US
09582,Fpo,AE,,US
09586,Fpo,AE,,US
09587,Fpo,AE,,US
09588,Fpo,AE,,US
09589,Fpo,AE,,CU
09590,Fpo,AE,,US
09591,Fpo,AE,,US
09593,Fpo,AE,,CU
09594,Fpo,AE,,US
09596,Fpo,AE,,US
09599,Fpo,AE,,US
09601,Apo,AE,,IT
09602,Apo,AE,,IT
09603,Apo,AE,,IT
09604,Apo,AE,,US
09605,Apo,AE,,IT
09606,Apo,AE,,US
09607,Fpo,AE,,US
09608,Fpo,AE,,IT
09609,Fpo,AE,,IT
09610,Apo,AE,,IT
09611,Apo,AE,,US
09612,Fpo,AE,,US
09613,Apo,AE,,IT
09617,Apo,AE,,IT
09618,Fpo,AE,,IT
09619,Fpo,AE,,US
09620,Fpo,AE,,IT
09621,Fpo,AE,,IT
09622,Fpo,AE,,IT
09623,Fpo,AE,,IT
09624,Dpo,AE,,US
09625,Fpo,AE,,IT
09626,Fpo,AE,,IT
09627,Fpo,AE,,IT
09630,Apo,AE,,IT
09631,Fpo,AE,,IT
09633,Apo,AE,,IT
09636,Fpo,AE,,IT
09642,Dpo,AE,,ES
09643,Apo,AE,,ES
09644,Fpo,AE,,US
09645,Fpo,AE,,ES
09647,Apo,AE,,ES
09648,Fpo,AE,,US
09649,Fpo,AE,,US
09701,Dpo,AE,,US
09702,Apo,AE,,BE
09703,Apo,AE,,NL
09704,Apo,AE,,GL
09705,Apo,AE,,BE
09706,Apo,AE,,NO
09707,Dpo,AE,,NO
09708,Apo,AE,,BE
09709,Apo,AE,,NL
09710,Dpo,AE,,US
09711,Apo,AE,,NL
09713,Apo,AE,,BE
09714,Apo,AE,,BE
09715,Dpo,AE,,NL
09716,Dpo,AE,,DK
09717,Apo,AE,,NO
09718,Dpo,AE,,MA
09719,Apo,AE,,DE
09720,Apo,AE,,PT
09721,Dpo,AE,,RU
09722,Apo,AE,,PL
09723,Dpo,AE,,FI
09724,Apo,AE,,BE
09726,Dpo,AE,,PT
09727,Dpo,AE,,US
09728,Dpo,AE,,US
09729,Fpo,AE,,PT
09730,Dpo,AE,,US
09731,Dpo,AE,,US
09732,Apo,AE,,US
09733,Fpo,AE,,CA
09734,Dpo,AE,,US
09735,Apo,AE,,CA
09736,Dpo,AE,,US
09737,Dpo,AE,,US
09738,Dpo,AE,,US
09739,Dpo,AE,,US
09740,Apo,AE,,BE
09741,Dpo,AE,,US
09742,Dpo,AE,,US
09743,Apo,AE,,PL
09744,Dpo,AE,,US
09745,Apo,AE,,DE
09746,Apo,AE,,FR
09747,Fpo,AE,,GI
09748,Dpo,AE,,US
09749,Apo,AE,,RO
09750,Dpo,AE,,US
09751,Apo,AE,,DE
09752,Apo,AE,,NL
09753,Apo,AE,,BG
09754,Apo,AE,,BE
09755,Apo,AE,,BE
09756,Apo,AE,,BE
09757,Apo,AE,,BE
09758,Dpo,AE,,US
09759,Dpo,AE,,US
09762,Dpo,AE,,US
09769,Dpo,AE,,US
09771,Apo,AE,,US
09777,Dpo,AE,,FR
09780,Apo,AE,,BA
09789,Apo,AE,,US
09790,Apo,AE,,US
09798,Apo,AE,,FR
09801,Apo,AE,,AE
09802,Apo,AE,,US
09803,Apo,AE,,SA
09804,Apo,AE,,TR
09805,Fpo,AE,,BH
09806,Apo,AE,,US
09807,Dpo,AE,,US
09808,Apo,AE,,IQ
09809,Fpo,AE,,US
09810,Apo,AE,,TR
09811,Dpo,AE,,US
09812,Dpo,AE,,US
09813,Dpo,AE,,US
09814,Dpo,AE,,US
09815,Apo,AE,,US
09816,Dpo,AE,,US
09817,Dpo,AE,,US
09818,Apo,AE,,CY
09819,Apo,AE,,TR
09820,Dpo,AE,,US
09821,Apo,AE,,TR
09822,Apo,AE,,TR
09823,Dpo,AE,,US
09824,Apo,AE,,TR
09825,Dpo,AE,,US
09826,Dpo,AE,,US
09827,Dpo,AE,,TR
09828,Dpo,AE,,US
09829,Apo,AE,,IL
09830,Dpo,AE,,IL
09831,Dpo,AE,,US
09832,Apo,AE,,EG
09833,Apo,AE,,EG
09834,Fpo,AE,,BH
09835,Fpo,AE,,EG
09836,Dpo,AE,,GB
09837,Fpo,AE,,AE
09838,Fpo,AE,,BH
09839,Apo,AE,,US
09840,Fpo,AE,,BH
09841,Apo,AE,,GR
09842,Dpo,AE,,US
09843,Apo,AE,,US
09844,Fpo,AE,,GR
09845,Dpo,AE,,US
09846,Dpo,AE,,US
09848,Apo,AE,,US
09852,Apo,AE,,SA
09853,Apo,AE,,AE
09855,Apo,AE,,KW
09858,Apo,AE,,SA
09859,Fpo,AE,,BH
09862,Apo,AE,,US
09865,Fpo,AE,,GR
09868,Apo,AE,,EG
09870,Dpo,AE,,US
09871,Dpo,AE,,US
09872,Dpo,AE,,US
09873,Dpo,AE,,US
09874,Dpo,AE,,US
09875,Dpo,AE,,US
09876,Dpo,AE,,US
09880,Dpo,AE,,US
09888,Apo,AE,,US
09890,Apo,AE,,US
09892,Dpo,AE,,US
09898,Apo,AE,,QA
10001,New York,NY,"2,12,71,89,17,51,86,46,000",US
10002,New York,NY,"64,69,17,21,25,16,718",US
10003,New York,NY,"21,26,46,91,73,47,718",US
10004,New York,NY,"2,12,91,76,46,51,63,47,000",US
10005,New York,NY,"21,26,46,91,73,47,718",US
10006,New York,NY,"2,12,646",US
10007,New York,NY,"21,29,17,64,67,18,347",US
10008,New York,NY,212,US
10009,New York,NY,"9,17,21,26,46,718",US
10010,New York,NY,"2,12,34,76,46,91,49,17,000",US
10011,New York,NY,"64,67,18,91,72,12,51,60,00,000",US
10012,New York,NY,"91,79,14,21,26,46,347",US
10013,New York,NY,"21,26,46,91,49,17,51,60,00,000",US
10014,New York,NY,"64,69,17,21,23,47,718",US
10015,New York,NY,212,US
10016,New York,NY,"21,26,46,91,79,14,718",US
10017,New York,NY,"2,12,64,69,17,51,69,14,000",US
10018,New York,NY,"21,26,46,91,75,16,20,30,00,000",US
10019,New York,NY,"21,26,46,71,89,17,347",US
10020,New York,NY,"64,69,17,212",US
10021,New York,NY,"21,26,46,91,73,15,347",US
10022,New York,NY,"21,26,31,64,69,17,914",US
10023,New York,NY,"6,46,91,72,12,718",US
10024,New York,NY,"2,12,64,69,17,718",US
10025,New York,NY,"91,72,12,646",US
10026,New York,NY,"91,76,46,212",US
10027,New York,NY,"64,69,17,212",US
10028,New York,NY,"21,29,17,646",US
10029,New York,NY,"21,29,17,646",US
10030,New York,NY,"91,72,12,646",US
10031,New York,NY,"64,62,12,917",US
10032,New York,NY,"91,72,12,646",US
10033,New York,NY,"21,26,46,917",US
10034,New York,NY,"21,29,17,646",US
10035,New York,NY,"91,72,12,646",US
10036,New York,NY,"2,12,64,69,17,914",US
10037,New York,NY,"21,29,17,646",US
10038,New York,NY,"6,46,21,29,17,845",US
10039,New York,NY,"21,26,46,917",US
10040,New York,NY,"91,76,46,212",US
10041,New York,NY,"21,23,47,64,67,18,917",US
10043,New York,NY,212,US
10044,New York,NY,"64,62,12,917",US
10045,New York,NY,"2,12,34,76,46,917",US
10046,New York,NY,212,US
10047,New York,NY,212,US
10048,New York,NY,212,US
10055,New York,NY,212,US
10060,New York,NY,646,US
10065,New York,NY,212,US
10069,New York,NY,"91,76,46,212",US
10072,New York,NY,212,US
10075,New York,NY,212,US
10079,New York,NY,212,US
10080,New York,NY,212,US
10081,New York,NY,212,US
10082,New York,NY,212,US
10087,New York,NY,212,US
10090,New York,NY,212,US
10094,New York,NY,212,US
10095,New York,NY,718,US
10096,New York,NY,212,US
10098,New York,NY,917,US
10099,New York,NY,646,US
10101,New York,NY,212,US
10102,New York,NY,212,US
10103,New York,NY,212,US
10104,New York,NY,"2,12,914",US
10105,New York,NY,"9,17,212",US
10106,New York,NY,"2,12,34,76,46,71,89,14,000",US
10107,New York,NY,"2,12,34,76,46,71,89,14,000",US
10108,New York,NY,212,US
10109,New York,NY,212,US
10110,New York,NY,"2,12,64,67,18,917",US
10111,New York,NY,"2,12,917",US
10112,New York,NY,212,US
10113,New York,NY,212,US
10114,New York,NY,212,US
10115,New York,NY,212,US
10116,New York,NY,212,US
10117,New York,NY,212,US
10118,New York,NY,"64,69,17,212",US
10119,New York,NY,"21,26,46,917",US
10120,New York,NY,212,US
10121,New York,NY,"2,12,34,76,46,718",US
10122,New York,NY,"2,12,646",US
10123,New York,NY,"2,12,646",US
10124,New York,NY,212,US
10125,New York,NY,212,US
10126,New York,NY,212,US
10128,New York,NY,"2,12,91,76,46,203",US
10129,New York,NY,212,US
10130,New York,NY,212,US
10131,New York,NY,212,US
10132,New York,NY,212,US
10133,New York,NY,212,US
10138,New York,NY,212,US
10149,New York,NY,212,US
10150,New York,NY,212,US
10151,New York,NY,212,US
10152,New York,NY,"91,72,12,646",US
10153,New York,NY,"9,17,212",US
10154,New York,NY,"21,26,46,917",US
10155,New York,NY,"9,17,646",US
10156,New York,NY,212,US
10157,New York,NY,212,US
10158,New York,NY,212,US
10159,New York,NY,212,US
10160,New York,NY,212,US
10161,New York,NY,212,US
10162,New York,NY,"2,12,646",US
10163,New York,NY,212,US
10164,New York,NY,212,US
10165,New York,NY,"64,62,12,917",US
10166,New York,NY,"2,12,646",US
10167,New York,NY,"21,23,47,646",US
10168,New York,NY,"51,62,12,646",US
10169,New York,NY,"21,26,46,917",US
10170,New York,NY,"2,12,646",US
10171,New York,NY,212,US
10172,New York,NY,"2,12,646",US
10173,New York,NY,212,US
10174,New York,NY,"2,12,917",US
10175,New York,NY,"6,46,212",US
10176,New York,NY,212,US
10177,New York,NY,"2,12,646",US
10178,New York,NY,"2,12,64,67,18,917",US
10179,New York,NY,212,US
10184,New York,NY,212,US
10185,New York,NY,212,US
10196,New York,NY,212,US
10197,New York,NY,212,US
10199,New York,NY,"21,23,47,64,67,18,917",US
10200,New York,NY,,US
10203,New York,NY,212,US
10211,New York,NY,212,US
10212,New York,NY,212,US
10213,New York,NY,212,US
10242,New York,NY,212,US
10249,New York,NY,212,US
10256,New York,NY,212,US
10257,New York,NY,212,US
10258,New York,NY,212,US
10259,New York,NY,212,US
10260,New York,NY,212,US
10261,New York,NY,212,US
10265,New York,NY,212,US
10268,New York,NY,212,US
10269,New York,NY,212,US
10270,New York,NY,"21,23,47,64,67,18,917",US
10271,New York,NY,"64,62,12,917",US
10272,New York,NY,212,US
10273,New York,NY,212,US
10274,New York,NY,212,US
10275,New York,NY,212,US
10276,New York,NY,212,US
10277,New York,NY,212,US
10278,New York,NY,"21,26,46,917",US
10279,New York,NY,"9,17,21,26,46,718",US
10280,New York,NY,"2,12,64,63,47,917",US
10281,New York,NY,"2,12,646",US
10282,New York,NY,"2,12,646",US
10285,New York,NY,212,US
10286,New York,NY,212,US
10292,New York,NY,212,US
10301,Staten Island,NY,718,US
10302,Staten Island,NY,"91,77,18,347",US
10303,Staten Island,NY,718,US
10304,Staten Island,NY,"71,83,47,917",US
10305,Staten Island,NY,718,US
10306,Staten Island,NY,"91,77,18,646",US
10307,Staten Island,NY,"7,18,347",US
10308,Staten Island,NY,718,US
10309,Staten Island,NY,"71,83,47,917",US
10310,Staten Island,NY,"7,18,914",US
10311,Staten Island,NY,718,US
10312,Staten Island,NY,"91,77,18,347",US
10313,Staten Island,NY,212,US
10314,Staten Island,NY,"20,37,18,347",US
10451,Bronx,NY,"3,47,71,89,14,917",US
10452,Bronx,NY,"71,83,47,646",US
10453,Bronx,NY,"9,17,718",US
10454,Bronx,NY,718,US
10455,Bronx,NY,"9,14,718",US
10456,Bronx,NY,"7,18,34,76,46,917",US
10457,Bronx,NY,"7,18,91,73,47,646",US
10458,Bronx,NY,"34,77,18,646",US
10459,Bronx,NY,"7,18,917",US
10460,Bronx,NY,718,US
10461,Bronx,NY,"71,82,12,347",US
10462,Bronx,NY,"7,18,91,43,47,917",US
10463,Bronx,NY,"9,14,718",US
10464,Bronx,NY,"71,89,14,917",US
10465,Bronx,NY,"84,57,18,347",US
10466,Bronx,NY,"9,14,71,88,45,347",US
10467,Bronx,NY,"7,18,347",US
10468,Bronx,NY,718,US
10469,Bronx,NY,"91,77,18,347",US
10470,Bronx,NY,"91,47,18,347",US
10471,Bronx,NY,718,US
10472,Bronx,NY,718,US
10473,Bronx,NY,"91,77,18,347",US
10474,Bronx,NY,"7,18,917",US
10475,Bronx,NY,718,US
10499,Bronx,NY,212,US
10501,Amawalk,NY,914,US
10502,Ardsley,NY,914,US
10503,Ardsley On Hudson,NY,914,US
10504,Armonk,NY,914,US
10505,Baldwin Place,NY,914,US
10506,Bedford,NY,914,US
10507,Bedford Hills,NY,914,US
10509,Brewster,NY,"84,52,03,914",US
10510,Briarcliff Manor,NY,"9,14,203",US
10511,Buchanan,NY,914,US
10512,Carmel,NY,"84,59,14,203",US
10514,Chappaqua,NY,"9,14,203",US
10516,Cold Spring,NY,"8,45,914",US
10517,Crompond,NY,914,US
10518,Cross River,NY,914,US
10519,Croton Falls,NY,845,US
10520,Croton On Hudson,NY,"9,14,212",US
10521,Croton On Hudson,NY,914,US
10522,Dobbs Ferry,NY,914,US
10523,Elmsford,NY,914,US
10524,Garrison,NY,"9,17,845",US
10526,Goldens Bridge,NY,"91,79,14,845",US
10527,Granite Springs,NY,914,US
10528,Harrison,NY,914,US
10530,Hartsdale,NY,"91,42,03,718",US
10532,Hawthorne,NY,"9,14,203",US
10533,Irvington,NY,914,US
10535,Jefferson Valley,NY,914,US
10536,Katonah,NY,"9,14,917",US
10537,Lake Peekskill,NY,"8,45,914",US
10538,Larchmont,NY,"9,14,212",US
10540,Lincolndale,NY,914,US
10541,Mahopac,NY,"8,45,914",US
10542,Mahopac Falls,NY,845,US
10543,Mamaroneck,NY,"91,49,17,212",US
10545,Maryknoll,NY,914,US
10546,Millwood,NY,914,US
10547,Mohegan Lake,NY,914,US
10548,Montrose,NY,914,US
10549,Mount Kisco,NY,"8,45,914",US
10550,Mount Vernon,NY,"84,59,17,914",US
10551,Mount Vernon,NY,914,US
10552,Mount Vernon,NY,914,US
10553,Mount Vernon,NY,914,US
10557,Mount Vernon,NY,914,US
10558,Mount Vernon,NY,914,US
10560,North Salem,NY,"20,38,45,914",US
10562,Ossining,NY,914,US
10566,Peekskill,NY,"8,45,914",US
10567,Cortlandt Manor,NY,"9,14,845",US
10570,Pleasantville,NY,"9,14,203",US
10571,Pleasantville,NY,914,US
10572,Pleasantville,NY,914,US
10573,Port Chester,NY,914,US
10576,Pound Ridge,NY,914,US
10577,Purchase,NY,914,US
10578,Purdys,NY,"9,14,845",US
10579,Putnam Valley,NY,"9,14,845",US
10580,Rye,NY,914,US
10583,Scarsdale,NY,914,US
10587,Shenorock,NY,914,US
10588,Shrub Oak,NY,"9,14,845",US
10589,Somers,NY,"9,14,845",US
10590,South Salem,NY,914,US
10591,Tarrytown,NY,914,US
10594,Thornwood,NY,"9,14,203",US
10595,Valhalla,NY,"9,14,203",US
10596,Verplanck,NY,914,US
10597,Waccabuc,NY,914,US
10598,Yorktown Heights,NY,914,US
10601,White Plains,NY,"9,14,203",US
10602,White Plains,NY,914,US
10603,White Plains,NY,914,US
10604,West Harrison,NY,"91,42,03,845",US
10605,White Plains,NY,"9,14,203",US
10606,White Plains,NY,"9,14,845",US
10607,White Plains,NY,"9,14,203",US
10610,White Plains,NY,914,US
10701,Yonkers,NY,914,US
10702,Yonkers,NY,914,US
10703,Yonkers,NY,"91,43,47,845",US
10704,Yonkers,NY,"9,14,917",US
10705,Yonkers,NY,914,US
10706,Hastings On Hudson,NY,914,US
10707,Tuckahoe,NY,914,US
10708,Bronxville,NY,914,US
10709,Eastchester,NY,914,US
10710,Yonkers,NY,"9,14,845",US
10801,New Rochelle,NY,"5,16,914",US
10802,New Rochelle,NY,914,US
10803,Pelham,NY,914,US
10804,New Rochelle,NY,914,US
10805,New Rochelle,NY,"8,45,914",US
10901,Suffern,NY,"84,59,14,917",US
10910,Arden,NY,845,US
10911,Bear Mountain,NY,845,US
10912,Bellvale,NY,845,US
10913,Blauvelt,NY,845,US
10914,Blooming Grove,NY,845,US
10915,Bullville,NY,845,US
10916,Campbell Hall,NY,845,US
10917,Central Valley,NY,845,US
10918,Chester,NY,845,US
10919,Circleville,NY,845,US
10920,Congers,NY,845,US
10921,Florida,NY,845,US
10922,Fort Montgomery,NY,845,US
10923,Garnerville,NY,"9,14,845",US
10924,Goshen,NY,845,US
10925,Greenwood Lake,NY,845,US
10926,Harriman,NY,845,US
10927,Haverstraw,NY,"5,16,845",US
10928,Highland Falls,NY,845,US
10930,Highland Mills,NY,845,US
10931,Hillburn,NY,"9,14,845",US
10932,Howells,NY,845,US
10933,Johnson,NY,845,US
10940,Middletown,NY,"8,45,914",US
10941,Middletown,NY,"8,45,914",US
10943,Middletown,NY,845,US
10949,Monroe,NY,845,US
10950,Monroe,NY,"9,14,845",US
10952,Monsey,NY,"9,14,845",US
10953,Mountainville,NY,845,US
10954,Nanuet,NY,"9,14,845",US
10956,New City,NY,"84,59,14,201",US
10958,New Hampton,NY,"8,45,914",US
10959,New Milford,NY,845,US
10960,Nyack,NY,"8,45,914",US
10962,Orangeburg,NY,845,US
10963,Otisville,NY,845,US
10964,Palisades,NY,845,US
10965,Pearl River,NY,"8,45,914",US
10968,Piermont,NY,"8,45,914",US
10969,Pine Island,NY,845,US
10970,Pomona,NY,845,US
10973,Slate Hill,NY,"9,14,845",US
10974,Sloatsburg,NY,845,US
10975,Southfields,NY,845,US
10976,Sparkill,NY,845,US
10977,Spring Valley,NY,"84,59,14,917",US
10979,Sterling Forest,NY,845,US
10980,Stony Point,NY,845,US
10981,Sugar Loaf,NY,845,US
10982,Tallman,NY,845,US
10983,Tappan,NY,"20,18,45,212",US
10984,Thiells,NY,845,US
10985,Thompson Ridge,NY,845,US
10986,Tomkins Cove,NY,845,US
10987,Tuxedo Park,NY,845,US
10988,Unionville,NY,845,US
10989,Valley Cottage,NY,845,US
10990,Warwick,NY,"9,14,845",US
10992,Washingtonville,NY,845,US
10993,West Haverstraw,NY,845,US
10994,West Nyack,NY,"91,78,45,914",US
10996,West Point,NY,"9,14,845",US
10997,West Point,NY,845,US
10998,Westtown,NY,845,US
11001,Floral Park,NY,"5,16,718",US
11002,Floral Park,NY,212,US
11003,Elmont,NY,"51,69,17,718",US
11004,Glen Oaks,NY,"63,17,18,516",US
11005,Floral Park,NY,718,US
11010,Franklin Square,NY,516,US
11020,Great Neck,NY,516,US
11021,Great Neck,NY,"3,47,51,66,31,718",US
11022,Great Neck,NY,516,US
11023,Great Neck,NY,"5,16,718",US
11024,Great Neck,NY,516,US
11025,Great Neck,NY,516,US
11026,Great Neck,NY,516,US
11027,Great Neck,NY,516,US
11030,Manhasset,NY,"5,16,212",US
11040,New Hyde Park,NY,"51,69,17,718",US
11041,New Hyde Park,NY,516,US
11042,New Hyde Park,NY,516,US
11043,New Hyde Park,NY,516,US
11044,New Hyde Park,NY,516,US
11050,Port Washington,NY,516,US
11051,Port Washington,NY,516,US
11052,Port Washington,NY,516,US
11053,Port Washington,NY,516,US
11054,Port Washington,NY,516,US
11055,Port Washington,NY,516,US
11096,Inwood,NY,"51,67,18,347",US
11099,New Hyde Park,NY,516,US
11101,Long Island City,NY,"91,77,18,212",US
11102,Astoria,NY,"9,17,718",US
11103,Astoria,NY,"9,17,718",US
11104,Sunnyside,NY,718,US
11105,Astoria,NY,"7,18,914",US
11106,Astoria,NY,"7,18,917",US
11109,Long Island City,NY,"7,18,347",US
11120,Long Island City,NY,718,US
11201,Brooklyn,NY,"7,18,91,73,47,212",US
11202,Brooklyn,NY,"7,18,347",US
11203,Brooklyn,NY,"71,89,17,212",US
11204,Brooklyn,NY,718,US
11205,Brooklyn,NY,"6,46,718",US
11206,Brooklyn,NY,"91,77,18,347",US
11207,Brooklyn,NY,718,US
11208,Brooklyn,NY,718,US
11209,Brooklyn,NY,"91,77,18,646",US
11210,Brooklyn,NY,"7,18,347",US
11211,Brooklyn,NY,"51,67,18,91,76,46,347",US
11212,Brooklyn,NY,718,US
11213,Brooklyn,NY,"91,77,18,347",US
11214,Brooklyn,NY,"9,17,718",US
11215,Brooklyn,NY,"64,67,18,917",US
11216,Brooklyn,NY,"9,17,71,82,12,347",US
11217,Brooklyn,NY,"7,18,917",US
11218,Brooklyn,NY,"91,77,18,212",US
11219,Brooklyn,NY,718,US
11220,Brooklyn,NY,718,US
11221,Brooklyn,NY,"71,89,17,347",US
11222,Brooklyn,NY,"34,77,18,917",US
11223,Brooklyn,NY,"71,89,17,212",US
11224,Brooklyn,NY,718,US
11225,Brooklyn,NY,718,US
11226,Brooklyn,NY,"91,77,18,212",US
11228,Brooklyn,NY,718,US
11229,Brooklyn,NY,"6,31,71,89,17,347",US
11230,Brooklyn,NY,"7,18,917",US
11231,Brooklyn,NY,"71,82,12,917",US
11232,Brooklyn,NY,"9,17,718",US
11233,Brooklyn,NY,718,US
11234,Brooklyn,NY,"7,18,91,72,12,347",US
11235,Brooklyn,NY,"71,89,17,212",US
11236,Brooklyn,NY,"9,17,718",US
11237,Brooklyn,NY,"3,47,718",US
11238,Brooklyn,NY,"71,83,47,917",US
11239,Brooklyn,NY,718,US
11240,Brooklyn,NY,212,US
11241,Brooklyn,NY,347,US
11242,Brooklyn,NY,"7,18,347",US
11243,Brooklyn,NY,212,US
11244,Brooklyn,NY,212,US
11245,Brooklyn,NY,212,US
11247,Brooklyn,NY,212,US
11248,Brooklyn,NY,212,US
11249,Brooklyn,NY,212,US
11251,Brooklyn,NY,212,US
11252,Brooklyn,NY,212,US
11254,Brooklyn,NY,212,US
11255,Brooklyn,NY,212,US
11256,Brooklyn,NY,212,US
11351,Flushing,NY,"34,77,18,917",US
11352,Flushing,NY,212,US
11354,Flushing,NY,"91,77,18,347",US
11355,Flushing,NY,"71,83,47,917",US
11356,College Point,NY,718,US
11357,Whitestone,NY,"71,89,17,347",US
11358,Flushing,NY,"91,77,18,212",US
11359,Bayside,NY,718,US
11360,Bayside,NY,"3,47,718",US
11361,Bayside,NY,"7,18,917",US
11362,Little Neck,NY,718,US
11363,Little Neck,NY,"71,83,47,917",US
11364,Oakland Gardens,NY,"71,89,17,347",US
11365,Fresh Meadows,NY,"7,18,917",US
11366,Fresh Meadows,NY,718,US
11367,Flushing,NY,"7,18,917",US
11368,Corona,NY,"9,17,718",US
11369,East Elmhurst,NY,"9,17,718",US
11370,East Elmhurst,NY,"9,14,71,83,47,917",US
11371,Flushing,NY,914,US
11372,Jackson Heights,NY,"71,83,47,917",US
11373,Elmhurst,NY,"6,46,91,77,18,347",US
11374,Rego Park,NY,"91,77,18,347",US
11375,Forest Hills,NY,"6,46,71,89,17,212",US
11377,Woodside,NY,"7,18,347",US
11378,Maspeth,NY,"9,17,718",US
11379,Middle Village,NY,718,US
11380,Elmhurst,NY,212,US
11381,Flushing,NY,212,US
11385,Ridgewood,NY,"7,18,51,69,17,212",US
11386,Ridgewood,NY,212,US
11390,Flushing,NY,212,US
11405,Jamaica,NY,212,US
11411,Cambria Heights,NY,"91,77,18,347",US
11412,Saint Albans,NY,"71,86,46,347",US
11413,Springfield Gardens,NY,"9,17,718",US
11414,Howard Beach,NY,"91,77,18,516",US
11415,Kew Gardens,NY,718,US
